"HMDB_ID","Name.x","Charge","MF","Exact_Mass","ALOGPS_LOGP","JCHEM_LOGP","JCHEM_NUMBER_OF_RINGS","SMILES","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_PKA","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","JCHEM_POLAR_SURFACE_AREA","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_GHOSE_FILTER","JCHEM_MDDR_LIKE_RULE","JCHEM_VEBER_RULE","JCHEM_REFRACTIVITY","No.","Name.y","Formula","Monoisotopic mass","Source","Super-Class","Class","Status","InChI"
"HMDB0001069","2-Phenylaminoadenosine",0,"C16H18N6O4",358.1389531,0.22,0.027747926,4,"NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC(NC2=CC=CC=C2)=N1",0,13.42523729,12.42093798,4.411764915,151.57,4,1,1,0,0,91.6278,842,"2-Phenylaminoadenosine","C16H18N6O4",358.1389531,"Endogenous","Nucleosides, nucleotides, and analogues","Purine nucleosides","expected","InChI=1S/C16H18N6O4/c17-13-10-14(21-16(20-13)19-8-4-2-1-3-5-8)22(7-18-10)15-12(25)11(24)9(6-23)26-15/h1-5,7,9,11-12,15,23-25H,6H2,(H3,17,19,20,21)"
"HMDB0001086","Uroporphyrinogen III",0,"C40H44N4O16",836.2752314,0.67,1.388546819,5,"OC(=O)CCC1=C2CC3=C(CCC(O)=O)C(CC(O)=O)=C(CC4=C(CC(O)=O)C(CCC(O)=O)=C(CC5=C(CC(O)=O)C(CCC(O)=O)=C(CC(N2)=C1CC(O)=O)N5)N4)N3",-8,3.586150244,3.21167759,NA,361.56,20,0,0,1,0,206.9264,852,"Uroporphyrinogen III","C40H44N4O16",836.2752314,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)"
"HMDB0001094","Octaprenyl diphosphate",0,"C40H68O7P2",722.4440276,7.6,11.91530444,0,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O",-2,3.184340609,1.767218689,NA,113.29,26,0,0,0,0,215.7435,858,"Octaprenyl diphosphate","C40H68O7P2",722.4440276,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)/b34-19+,35-21+,36-23+,37-25+,38-27+,39-29+,40-31+"
"HMDB0001097","Protoporphyrinogen IX",0,"C34H40N4O4",568.3049558,3.44,6.200009446,5,"CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3",-2,4.670117887,4.06689008,NA,137.76,8,0,0,1,0,169.4162,861,"Protoporphyrinogen IX","C34H40N4O4",568.3049558,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)"
"HMDB0001120","Dimethylallylpyrophosphate",0,"C5H12O7P2",246.0058258,0.3,0.297304511,0,"CC(C)=CCO[P@](O)(=O)OP(O)(O)=O",-2,3.18434125,1.767219152,NA,113.29,5,1,1,0,0,49.1253,872,"Dimethylallylpyrophosphate","C5H12O7P2",246.0058258,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)"
"HMDB0001137","Hydroxymethylbilane",0,"C40H46N4O17",854.2857961,0.53,0.967256643,4,"OCC1=C(CC(O)=O)C(CCC(O)=O)=C(CC2=C(CC(O)=O)C(CCC(O)=O)=C(CC3=C(CC(O)=O)C(CCC(O)=O)=C(CC4=C(CC(O)=O)C(CCC(O)=O)=CN4)N3)N2)N1",-8,3.626386055,3.253943718,NA,381.79,27,0,0,1,0,209.9212,885,"Hydroxymethylbilane","C40H46N4O17",854.2857961,"Endogenous","Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)"
"HMDB0001196","N,N'-Diacetylchitobiosyldiphosphodolichol",0,"C28H50N2O19P2",780.2483005,0.38,-0.014276883,2,"OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(O)=O)[C@@H](O[C@@H]2CO)OP(=O)(O)OP(O)(=O)OCCC(C)CC\C=C(/C)CC=C(C)C)[C@H](NC(O)=O)[C@@H](O)[C@@H]1O",-4,2.873434849,1.726699859,-3.527216646,329.79,19,0,0,0,0,171.9028,929,"N,N'-Diacetylchitobiosyldiphosphodolichol","C28H50N2O19P2",780.2483005,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C28H50N2O19P2/c1-14(2)8-9-15(3)6-5-7-16(4)10-11-44-50(40,41)49-51(42,43)48-26-20(30-28(38)39)23(35)24(18(13-32)46-26)47-25-19(29-27(36)37)22(34)21(33)17(12-31)45-25/h6,8,16-26,29-35H,5,7,9-13H2,1-4H3,(H,36,37)(H,38,39)(H,40,41)(H,42,43)/b15-6+/t16?,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+/m1/s1"
"HMDB0001260","ADP-Ribosyl-L-arginine",0,"C21H35N9O15P2",715.1727845,-1.88,-9.391933538,4,"NC(CCC\N=C(/N)NC1OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C(N)N=CN=C23)C(O)C1O)C(O)=O",-1,2.140190412,1.634527877,10.76949205,385.02,15,0,0,1,0,151.2669,971,"ADP-Ribosyl-L-arginine","C21H35N9O15P2",715.1727845,"Endogenous","Nucleosides, nucleotides, and analogues","Purine nucleotides","expected","InChI=1S/C21H35N9O15P2/c22-8(20(35)36)2-1-3-25-21(24)29-18-14(33)12(31)9(43-18)4-41-46(37,38)45-47(39,40)42-5-10-13(32)15(34)19(44-10)30-7-28-11-16(23)26-6-27-17(11)30/h6-10,12-15,18-19,31-34H,1-5,22H2,(H,35,36)(H,37,38)(H,39,40)(H2,23,26,27)(H3,24,25,29)"
"HMDB0001278","Presqualene diphosphate",0,"C30H52O7P2",586.318827,5.31,8.000155052,1,"CC(C)=CCC\C(C)=C\CC\C(C)=C\[C@@]1([H])[C@]([H])(COP(O)(=O)OP(O)(O)=O)[C@@]1(C)CC\C=C(/C)CCC=C(C)C",-2,3.199949076,1.778452827,NA,113.29,18,0,0,0,0,165.3324,988,"Presqualene diphosphate","C30H52O7P2",586.318827,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(3)4/h13-14,17,19,21,28-29H,9-12,15-16,18,20,22H2,1-8H3,(H,34,35)(H2,31,32,33)/b25-17+,26-19+,27-21+/t28-,29-,30-/m0/s1"
"HMDB0001285","Geranyl-PP",0,"C10H20O7P2",314.068426,1.63,1.957018786,0,"CC(C)=CCC\C(C)=C\CO[P@@](=O)(O)OP(=O)(O)O",-2,3.184340609,1.767218689,NA,113.29,8,1,1,0,0,72.9279,991,"Geranyl-PP","C10H20O7P2",314.068426,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+"
"HMDB0001354","5,10-Methenyltetrahydrofolic acid",0,"C20H21N7O6",455.1553314,-0.68,-4.915939549,4,"[H][C@@]12CN(C=[N+]1C1=C(NC2)NC(N)=NC1=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C([O-])=O",-2,4.050927208,3.21847546,1.266792873,192.29,7,0,0,1,0,145.0092,1042,"5,10-Methenyltetrahydrofolic acid","C20H21N7O6",455.1553314,"Endogenous","Organoheterocyclic compounds","Pteridines and derivatives","expected","InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/t12-,13+/m1/s1"
"HMDB0001412","7,8-Dihydropteroic acid",0,"C14H14N6O3",314.1127383,-0.21,-0.478201237,3,"NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(O)=O)CN2)C(=O)N1",-1,10.92483324,4.752341121,3.542918327,141.2,4,1,0,0,0,93.1036,1087,"7,8-Dihydropteroic acid","C14H14N6O3",314.1127383,"Endogenous","Organoheterocyclic compounds","Pteridines and derivatives","expected","InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)"
"HMDB0001445","N-Acetyl-D-glucosaminyldiphosphodolichol",0,"C23H43NO12P2",587.2260489,1.3,1.542368462,1,"OC[C@H]1O[C@@H](OP(O)(=O)OP(O)(=O)OCCC(C)CC\C=C(/C)CCC=C(C)C)[C@H](NC(=O)C)[C@@H](O)[C@@H]1O",-2,3.171830962,1.745752657,-0.784263265,201.31,16,0,0,0,0,139.2802,1114,"N-Acetyl-D-glucosaminyldiphosphodolichol","C23H43NO12P2",587.2260489,"Endogenous","Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C23H43NO12P2/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-33-37(29,30)36-38(31,32)35-23-20(24-18(5)26)22(28)21(27)19(14-25)34-23/h8,10,17,19-23,25,27-28H,6-7,9,11-14H2,1-5H3,(H,24,26)(H,29,30)(H,31,32)/b16-10+/t17?,19-,20-,21-,22-,23+/m1/s1"
"HMDB0001469","Undecaprenyl diphosphate",0,"C55H92O7P2",926.6318283,9.29,16.89444726,0,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O",-2,3.184340609,1.767218689,NA,113.29,35,0,0,0,0,287.1513,1127,"Undecaprenyl diphosphate","C55H92O7P2",926.6318283,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+"
"HMDB0001504","Aminoparathion",0,"C10H16NO3PS",261.0588506,2.98,2.546296334,1,"CCOP(=S)(OCC)OC1=CC=C(N)C=C1",0,NA,NA,3.863827679,53.71,6,1,1,0,0,70.0649,1155,"Aminoparathion","C10H16NO3PS",261.0588506,"Endogenous","Organic acids and derivatives","Organic thiophosphoric acids and derivatives","expected","InChI=1S/C10H16NO3PS/c1-3-12-15(16,13-4-2)14-10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3"
"HMDB0001513","Dolichyl diphosphate",0,"C12H26O7P2",344.1153762,1.95,3.095828137,0,"CC\C(C)=C\CCCC(C)CCOP(O)(=O)OP(O)(O)=O",-2,3.201199524,1.779314336,NA,113.29,11,1,1,0,0,81.4339,1163,"Dolichyl diphosphate","C12H26O7P2",344.1153762,"Endogenous","Organic oxygen compounds","Organic oxoanionic compounds","expected","InChI=1S/C12H26O7P2/c1-4-11(2)7-5-6-8-12(3)9-10-18-21(16,17)19-20(13,14)15/h7,12H,4-6,8-10H2,1-3H3,(H,16,17)(H2,13,14,15)/b11-7+"
"HMDB0001534","5-Formiminotetrahydrofolic acid",0,"C20H24N8O6",472.1818805,-1.83,-3.756565277,3,"NC1=NC2=C(N(C=N)C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)CN2)C(=O)N1",-2,3.944706212,2.856143554,6.042592509,222.33,9,0,0,1,0,139.532,1176,"5-Formiminotetrahydrofolic acid","C20H24N8O6",472.1818805,"Endogenous","Organoheterocyclic compounds","Pteridines and derivatives","expected","InChI=1S/C20H24N8O6/c21-9-28-12(8-24-16-15(28)18(32)27-20(22)26-16)7-23-11-3-1-10(2-4-11)17(31)25-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,21,23H,5-8H2,(H,25,31)(H,29,30)(H,33,34)(H4,22,24,26,27,32)"
"HMDB0001543","Diguanosine hexaphosphate",0,"C20H31N10O30P7",1107.937085,1.18,-7.170255506,6,"NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C3N=C(N)NC4=O)[C@@H](O)[C@H]2O)C(=O)N1",-7,0.737870939,0.181835746,NA,604.92,20,0,0,1,0,201.5735,1183,"Diguanosine hexaphosphate","C20H31N10O30P7",1107.937085,"Endogenous","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides","expected","InChI=1S/C20H31N10O30P7/c21-19-25-13-7(15(35)27-19)23-3-29(13)17-11(33)9(31)5(53-17)1-51-61(37,38)55-63(41,42)57-65(45,46)59-67(49,50)60-66(47,48)58-64(43,44)56-62(39,40)52-2-6-10(32)12(34)18(54-6)30-4-24-8-14(30)26-20(22)28-16(8)36/h3-6,9-12,17-18,31-34H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H3,21,25,27,35)(H3,22,26,28,36)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1"
"HMDB0001564","CDP-Ethanolamine",0,"C11H20N4O11P2",446.0603805,-1.71,-4.988322642,2,"NCCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O",-1,3.241282287,1.846340078,9.998731392,236.69,9,0,0,0,0,88.7227,1198,"CDP-Ethanolamine","C11H20N4O11P2",446.0603805,"Endogenous","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","expected","InChI=1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/t6-,8-,9-,10-/m1/s1"
"HMDB0001833","Aminopterin",0,"C19H20N8O5",440.1556658,-0.25,-1.218983893,3,"NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)C=N2)C(N)=N1",-2,4.201480935,3.498360232,2.894819074,219.33,9,0,0,1,0,114.976,1214,"Aminopterin","C19H20N8O5",440.1556658,NA,"Organoheterocyclic compounds","Pteridines and derivatives","expected","InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)"
